PO_Number,Supplier_ID,Product_ID,Order_Date,Expected_Delivery,Actual_Delivery,Quantity_Ordered,PO_Value,Delivery_Delay_Days,Status
PO003880,S035,P0178,2024-11-15,2024-12-28,2024-12-28,985,443.4,0,On Time
PO003881,S036,P0246,2025-11-14,2025-11-26,2025-11-26,206,2671.54,0,On Time
PO003882,S002,P0452,2025-06-26,2025-08-06,2025-08-06,43,3563.83,0,On Time
PO003883,S049,P0026,2024-03-28,2024-05-25,2024-05-25,735,867.58,0,On Time
PO003884,S026,P0420,2025-08-25,2025-09-18,2025-09-18,307,1420.8,0,On Time
PO003885,S010,P0043,2024-04-25,2024-05-23,2024-05-23,652,2424.71,0,On Time
PO003886,S002,P0313,2024-01-11,2024-02-21,2024-02-21,626,1556.35,0,On Time
PO003887,S020,P0492,2024-09-13,2024-10-24,2024-10-24,724,2992.85,0,On Time
PO003888,S037,P0431,2024-06-10,2024-08-02,2024-08-02,42,7153.46,0,On Time
PO003889,S031,P0227,2025-05-17,2025-07-09,2025-07-09,886,9271.43,0,On Time
PO003890,S014,P0428,2025-04-04,2025-05-28,2025-05-28,31,4833.19,0,On Time
PO003891,S014,P0021,2024-01-20,2024-03-14,2024-03-14,494,27636.03,0,On Time
PO003892,S009,P0334,2024-11-16,2024-12-01,2024-12-01,631,11483.91,0,On Time
PO003893,S049,P0381,2024-11-30,2025-01-27,2025-01-27,502,15991.84,0,On Time
PO003894,S031,P0029,2025-09-07,2025-10-30,2025-10-30,906,9137.88,0,On Time
PO003895,S035,P0454,2025-09-21,2025-11-03,2025-11-03,97,5376.66,0,On Time
PO003896,S029,P0132,2025-09-05,2025-10-03,2025-10-03,231,11101.58,0,On Time
PO003897,S009,P0186,2024-07-24,2024-08-08,2024-08-18,842,3970.46,10,Delayed
PO003898,S043,P0291,2024-11-30,2025-01-10,2025-01-14,292,923.85,4,Delayed
PO003899,S033,P0111,2024-05-01,2024-05-13,2024-05-13,510,8071.9,0,On Time
PO003900,S002,P0232,2024-05-19,2024-06-29,2024-07-12,262,2027.83,13,Delayed
PO003901,S035,P0477,2024-05-05,2024-06-17,2024-06-17,320,2515.58,0,On Time
PO003902,S039,P0293,2024-06-26,2024-07-21,2024-07-21,172,4152.52,0,On Time
PO003903,S022,P0014,2024-02-19,2024-03-05,2024-03-09,97,7460.02,4,Delayed
PO003904,S035,P0411,2024-08-14,2024-09-26,2024-09-26,510,8953.54,0,On Time
PO003905,S017,P0429,2024-09-05,2024-10-12,2024-10-16,676,1180.78,4,Delayed
PO003906,S023,P0097,2025-01-12,2025-03-07,2025-03-08,248,3227.32,1,Delayed
PO003907,S003,P0254,2024-09-25,2024-10-12,2024-10-12,473,3663.84,0,On Time
PO003908,S033,P0441,2024-02-05,2024-02-17,2024-02-17,938,1206.51,0,On Time
PO003909,S025,P0420,2025-11-02,2025-12-31,2025-12-31,711,1315.25,0,On Time
PO003910,S003,P0026,2024-01-12,2024-01-29,2024-01-29,48,2636.37,0,On Time
PO003911,S027,P0189,2025-05-11,2025-07-09,2025-07-22,677,310.96,13,Delayed
PO003912,S014,P0207,2024-05-19,2024-07-12,2024-07-12,185,13901.64,0,On Time
PO003913,S023,P0421,2025-03-17,2025-05-10,2025-05-10,217,5173.3,0,On Time
PO003914,S002,P0172,2024-08-01,2024-09-11,2024-09-11,381,705.36,0,On Time
PO003915,S047,P0449,2024-07-02,2024-08-19,2024-08-19,605,1289.2,0,On Time
PO003916,S048,P0218,2024-12-19,2025-01-04,2025-01-04,975,1680.9,0,On Time
PO003917,S050,P0359,2025-07-28,2025-09-11,2025-09-11,210,1514.91,0,On Time
PO003918,S048,P0088,2024-08-11,2024-08-27,2024-08-27,873,5568.89,0,On Time
PO003919,S033,P0216,2024-04-16,2024-04-28,2024-04-28,790,17033.56,0,On Time
PO003920,S023,P0318,2025-01-28,2025-03-23,2025-03-23,539,4115.06,0,On Time
PO003921,S007,P0457,2024-03-14,2024-04-17,2024-04-17,76,4699.25,0,On Time
PO003922,S050,P0458,2025-04-01,2025-05-16,2025-05-16,941,21657.94,0,On Time
PO003923,S007,P0419,2025-09-03,2025-10-07,2025-10-07,770,2584.24,0,On Time
PO003924,S023,P0420,2025-07-02,2025-08-25,2025-08-28,196,2993.3,3,Delayed
PO003925,S031,P0316,2024-10-07,2024-11-29,2024-11-29,599,5790.04,0,On Time
PO003926,S023,P0222,2025-08-03,2025-09-26,2025-09-26,498,2048.3,0,On Time
PO003927,S026,P0129,2025-09-13,2025-10-07,2025-10-08,571,3107.47,1,Delayed
PO003928,S040,P0061,2025-09-24,2025-10-16,2025-10-16,969,2588.74,0,On Time
PO003929,S040,P0153,2024-10-27,2024-11-18,2024-11-18,920,8490.37,0,On Time
PO003930,S007,P0481,2025-12-30,2026-02-02,2026-02-05,597,3093.71,3,Delayed
PO003931,S042,P0274,2025-04-06,2025-05-31,2025-05-31,70,12975.42,0,On Time
PO003932,S038,P0331,2024-08-14,2024-10-10,2024-10-10,833,2398.64,0,On Time
PO003933,S008,P0488,2024-11-05,2024-11-23,2024-11-23,999,5380.46,0,On Time
PO003934,S022,P0124,2025-09-28,2025-10-13,2025-10-13,97,3880.05,0,On Time
PO003935,S013,P0383,2025-01-04,2025-02-21,2025-02-21,180,1834.5,0,On Time
PO003936,S045,P0496,2025-01-12,2025-01-19,2025-01-19,345,5416.8,0,On Time
PO003937,S048,P0286,2024-12-21,2025-01-06,2025-01-06,728,10216.68,0,On Time
PO003938,S022,P0099,2024-09-19,2024-10-04,2024-10-04,779,3490.17,0,On Time
PO003939,S033,P0316,2025-10-20,2025-11-01,2025-11-01,239,11771.48,0,On Time
PO003940,S014,P0134,2025-02-15,2025-04-10,2025-04-10,155,21123.79,0,On Time
PO003941,S019,P0208,2024-05-09,2024-05-21,2024-05-21,808,5229.4,0,On Time
PO003942,S017,P0263,2025-02-26,2025-04-04,2025-04-04,916,3015.85,0,On Time
PO003943,S009,P0019,2024-11-25,2024-12-10,2024-12-13,609,10831.53,3,Delayed
PO003944,S049,P0494,2025-12-29,2026-02-25,2026-02-25,939,3265.78,0,On Time
PO003945,S029,P0295,2025-11-09,2025-12-07,2025-12-10,869,4003.96,3,Delayed
PO003946,S045,P0272,2024-06-13,2024-06-20,2024-06-20,65,2404.0,0,On Time
PO003947,S021,P0045,2024-05-19,2024-06-27,2024-07-05,871,4583.43,8,Delayed
PO003948,S021,P0041,2025-01-18,2025-02-26,2025-02-26,837,2445.92,0,On Time
PO003949,S034,P0319,2024-08-07,2024-09-10,2024-09-10,61,9701.34,0,On Time
PO003950,S048,P0486,2024-02-16,2024-03-03,2024-03-03,310,13150.12,0,On Time
PO003951,S042,P0371,2025-02-15,2025-04-11,2025-04-11,628,5556.62,0,On Time
PO003952,S033,P0217,2024-01-03,2024-01-15,2024-01-15,343,7482.5,0,On Time
PO003953,S042,P0278,2025-08-10,2025-10-04,2025-10-04,669,14635.18,0,On Time
PO003954,S036,P0130,2025-02-27,2025-03-11,2025-03-11,71,5457.16,0,On Time
PO003955,S033,P0284,2024-11-04,2024-11-16,2024-11-16,978,8217.72,0,On Time
PO003956,S010,P0171,2025-12-18,2026-01-15,2026-01-17,379,5668.92,2,Delayed
PO003957,S037,P0009,2024-10-29,2024-12-21,2024-12-21,58,10833.91,0,On Time
PO003958,S022,P0344,2024-02-15,2024-03-01,2024-03-01,659,8160.38,0,On Time
PO003959,S007,P0006,2025-11-09,2025-12-13,2025-12-27,146,16869.99,14,Delayed
PO003960,S045,P0363,2024-06-21,2024-06-28,2024-07-03,53,27636.14,5,Delayed
PO003961,S022,P0329,2025-02-04,2025-02-19,2025-02-19,60,3112.78,0,On Time
PO003962,S041,P0180,2025-04-23,2025-05-16,2025-05-16,893,13484.03,0,On Time
PO003963,S046,P0125,2024-11-15,2024-11-22,2024-12-07,479,4082.32,15,Delayed
PO003964,S008,P0396,2024-04-14,2024-05-02,2024-05-02,262,365.0,0,On Time
PO003965,S034,P0219,2024-05-02,2024-06-05,2024-06-05,458,32560.67,0,On Time
PO003966,S049,P0314,2025-01-12,2025-03-11,2025-03-11,888,5314.09,0,On Time
PO003967,S007,P0271,2024-12-26,2025-01-29,2025-02-11,380,13443.46,13,Delayed
PO003968,S013,P0085,2025-12-22,2026-02-08,2026-02-08,795,2833.32,0,On Time
PO003969,S013,P0056,2024-05-01,2024-06-18,2024-06-18,503,13789.34,0,On Time
PO003970,S001,P0351,2025-07-13,2025-09-05,2025-09-13,216,12075.91,8,Delayed
PO003971,S035,P0489,2025-05-16,2025-06-28,2025-06-28,674,7448.51,0,On Time
PO003972,S046,P0460,2024-01-03,2024-01-10,2024-01-23,156,9080.28,13,Delayed
PO003973,S027,P0022,2024-07-01,2024-08-29,2024-08-29,135,2092.59,0,On Time
PO003974,S028,P0257,2025-07-15,2025-08-06,2025-08-14,151,7409.53,8,Delayed
PO003975,S020,P0213,2025-07-10,2025-08-20,2025-08-20,831,38045.64,0,On Time
PO003976,S045,P0200,2024-11-22,2024-11-29,2024-11-29,823,5556.96,0,On Time
PO003977,S015,P0227,2025-06-15,2025-08-11,2025-08-11,694,6090.63,0,On Time
PO003978,S004,P0290,2025-06-02,2025-07-11,2025-07-26,420,3750.37,15,Delayed
PO003979,S043,P0298,2025-04-24,2025-06-04,2025-06-04,606,806.11,0,On Time
PO003980,S033,P0495,2025-05-24,2025-06-05,2025-06-12,106,11975.42,7,Delayed
PO003981,S009,P0202,2024-04-05,2024-04-20,2024-04-20,896,6141.63,0,On Time
PO003982,S036,P0196,2025-02-13,2025-02-25,2025-03-02,731,2550.23,5,Delayed
PO003983,S006,P0022,2024-05-14,2024-06-23,2024-06-23,154,1113.8,0,On Time
PO003984,S008,P0311,2025-01-08,2025-01-26,2025-02-03,131,10006.04,8,Delayed
PO003985,S011,P0486,2025-04-04,2025-04-16,2025-04-16,783,5986.79,0,On Time
PO003986,S044,P0472,2024-03-07,2024-04-08,2024-04-15,958,6771.87,7,Delayed
PO003987,S015,P0389,2024-11-08,2025-01-04,2025-01-08,485,12372.7,4,Delayed
PO003988,S014,P0467,2025-07-17,2025-09-09,2025-09-09,639,15551.59,0,On Time
PO003989,S048,P0462,2025-11-03,2025-11-19,2025-11-19,184,787.1,0,On Time
PO003990,S045,P0210,2024-01-27,2024-02-03,2024-02-03,240,7896.04,0,On Time
PO003991,S028,P0240,2025-01-27,2025-02-18,2025-02-18,323,2475.01,0,On Time
PO003992,S026,P0460,2024-09-09,2024-10-03,2024-10-13,789,4382.39,10,Delayed
PO003993,S031,P0128,2025-12-20,2026-02-11,2026-02-11,680,2159.3,0,On Time
PO003994,S043,P0004,2025-09-21,2025-11-01,2025-11-03,623,17117.42,2,Delayed
PO003995,S008,P0407,2025-07-22,2025-08-09,2025-08-09,734,12021.83,0,On Time
PO003996,S039,P0095,2025-08-17,2025-09-11,2025-09-18,594,3733.02,7,Delayed
PO003997,S024,P0306,2024-09-27,2024-10-26,2024-10-26,18,4448.1,0,On Time
PO003998,S020,P0003,2025-05-31,2025-07-11,2025-07-18,63,1886.39,7,Delayed
PO003999,S026,P0176,2024-11-08,2024-12-02,2024-12-02,282,8747.37,0,On Time
PO004000,S045,P0256,2025-12-02,2025-12-09,2025-12-09,827,10306.43,0,On Time
PO004001,S013,P0019,2025-12-25,2026-02-11,2026-02-11,965,3612.85,0,On Time
PO004002,S004,P0270,2025-02-19,2025-03-30,2025-03-30,439,2664.37,0,On Time
PO004003,S028,P0285,2025-06-20,2025-07-12,2025-07-12,518,5023.08,0,On Time
PO004004,S003,P0259,2025-09-05,2025-09-22,2025-09-22,824,5694.28,0,On Time
PO004005,S045,P0207,2025-04-15,2025-04-22,2025-04-22,651,2686.31,0,On Time
PO004006,S021,P0425,2025-01-22,2025-03-02,2025-03-14,828,1693.57,12,Delayed
PO004007,S002,P0246,2025-12-21,2026-01-31,2026-01-31,410,7733.07,0,On Time
PO004008,S032,P0242,2024-03-29,2024-05-21,2024-05-21,814,3841.76,0,On Time
PO004009,S042,P0139,2024-07-26,2024-09-19,2024-09-19,316,7909.59,0,On Time
PO004010,S050,P0113,2024-02-24,2024-04-09,2024-04-09,10,5317.36,0,On Time
PO004011,S041,P0024,2025-08-30,2025-09-22,2025-09-22,360,2110.05,0,On Time
PO004012,S032,P0100,2024-03-08,2024-04-30,2024-04-30,295,4477.41,0,On Time
PO004013,S019,P0462,2024-06-17,2024-06-29,2024-06-29,883,2658.42,0,On Time
PO004014,S023,P0078,2024-03-30,2024-05-23,2024-06-05,531,1887.72,13,Delayed
PO004015,S016,P0241,2024-01-25,2024-02-15,2024-02-15,245,30509.19,0,On Time
PO004016,S045,P0247,2024-04-02,2024-04-09,2024-04-09,682,6027.96,0,On Time
PO004017,S033,P0420,2025-11-24,2025-12-06,2025-12-06,803,1622.72,0,On Time
PO004018,S043,P0308,2025-05-20,2025-06-30,2025-07-06,287,7492.17,6,Delayed
PO004019,S023,P0382,2025-08-26,2025-10-19,2025-10-19,958,4303.91,0,On Time
PO004020,S041,P0101,2025-05-24,2025-06-16,2025-06-16,73,7780.37,0,On Time
PO004021,S001,P0424,2024-09-01,2024-10-25,2024-10-28,365,4685.88,3,Delayed
PO004022,S029,P0187,2024-06-22,2024-07-20,2024-07-29,631,16661.35,9,Delayed
PO004023,S044,P0471,2024-03-24,2024-04-25,2024-04-25,279,6199.53,0,On Time
PO004024,S029,P0024,2025-07-29,2025-08-26,2025-09-09,598,10073.78,14,Delayed
PO004025,S005,P0236,2024-06-14,2024-08-02,2024-08-02,660,1093.86,0,On Time
PO004026,S005,P0466,2025-01-07,2025-02-25,2025-02-25,450,3506.7,0,On Time
PO004027,S045,P0469,2024-08-24,2024-08-31,2024-08-31,176,3899.15,0,On Time
PO004028,S035,P0076,2025-12-07,2026-01-19,2026-01-19,626,9630.45,0,On Time
PO004029,S008,P0139,2025-05-11,2025-05-29,2025-05-29,657,3780.22,0,On Time
PO004030,S038,P0144,2024-04-06,2024-06-02,2024-06-02,118,5041.29,0,On Time
PO004031,S037,P0060,2025-11-03,2025-12-26,2025-12-26,26,12175.42,0,On Time
PO004032,S036,P0313,2025-01-03,2025-01-15,2025-01-15,40,2759.06,0,On Time
PO004033,S023,P0175,2025-06-06,2025-07-30,2025-08-11,884,4252.81,12,Delayed
PO004034,S049,P0241,2024-11-30,2025-01-27,2025-01-27,937,9641.34,0,On Time
PO004035,S039,P0369,2025-03-21,2025-04-15,2025-04-15,354,11297.19,0,On Time
PO004036,S036,P0165,2025-06-18,2025-06-30,2025-06-30,371,27603.06,0,On Time
PO004037,S037,P0270,2025-11-12,2026-01-04,2026-01-10,723,2852.21,6,Delayed
PO004038,S004,P0109,2025-08-07,2025-09-15,2025-09-15,529,2978.07,0,On Time
PO004039,S041,P0171,2025-12-11,2026-01-03,2026-01-03,592,2631.57,0,On Time
PO004040,S023,P0365,2024-09-27,2024-11-20,2024-11-20,134,4270.83,0,On Time
PO004041,S016,P0271,2025-01-13,2025-02-03,2025-02-03,746,2957.85,0,On Time
PO004042,S023,P0157,2025-02-19,2025-04-14,2025-04-14,198,3687.94,0,On Time
PO004043,S023,P0389,2024-10-17,2024-12-10,2024-12-11,592,5879.33,1,Delayed
PO004044,S049,P0311,2025-11-29,2026-01-26,2026-01-26,600,8229.98,0,On Time
PO004045,S012,P0152,2024-02-06,2024-03-01,2024-03-01,499,3855.44,0,On Time
PO004046,S006,P0247,2025-07-16,2025-08-25,2025-08-25,280,4915.56,0,On Time
PO004047,S007,P0166,2025-09-19,2025-10-23,2025-10-23,952,1922.62,0,On Time
PO004048,S049,P0480,2024-06-03,2024-07-31,2024-07-31,505,5389.96,0,On Time
PO004049,S034,P0191,2025-02-26,2025-04-01,2025-04-01,204,13288.61,0,On Time
PO004050,S014,P0358,2024-08-17,2024-10-10,2024-10-10,428,1721.33,0,On Time
PO004051,S034,P0230,2025-04-02,2025-05-06,2025-05-06,75,10081.09,0,On Time
PO004052,S047,P0234,2024-01-20,2024-03-08,2024-03-08,227,3495.12,0,On Time
PO004053,S034,P0010,2024-09-14,2024-10-18,2024-10-18,951,6739.32,0,On Time
PO004054,S028,P0405,2024-11-15,2024-12-07,2024-12-07,402,3598.17,0,On Time
PO004055,S048,P0037,2025-05-10,2025-05-26,2025-05-26,886,1491.53,0,On Time
PO004056,S023,P0222,2025-06-15,2025-08-08,2025-08-08,736,6543.84,0,On Time
PO004057,S020,P0268,2025-07-30,2025-09-09,2025-09-09,199,743.37,0,On Time
PO004058,S012,P0175,2024-07-18,2024-08-11,2024-08-11,470,4253.48,0,On Time
PO004059,S018,P0206,2025-04-30,2025-05-13,2025-05-13,798,1565.03,0,On Time
PO004060,S045,P0213,2025-07-21,2025-07-28,2025-07-28,561,3313.59,0,On Time
PO004061,S047,P0153,2025-08-27,2025-10-14,2025-10-14,670,3214.3,0,On Time
PO004062,S039,P0003,2024-03-31,2024-04-25,2024-04-25,295,11735.71,0,On Time
PO004063,S026,P0407,2025-05-20,2025-06-13,2025-06-21,110,2092.73,8,Delayed
PO004064,S030,P0185,2024-10-16,2024-12-02,2024-12-02,342,8925.71,0,On Time
PO004065,S029,P0035,2024-03-06,2024-04-03,2024-04-03,741,8213.23,0,On Time
PO004066,S037,P0005,2024-11-10,2025-01-02,2025-01-02,647,2998.83,0,On Time
PO004067,S015,P0329,2025-10-13,2025-12-09,2025-12-14,380,4272.48,5,Delayed
PO004068,S010,P0060,2024-01-20,2024-02-17,2024-02-17,949,9161.63,0,On Time
PO004069,S019,P0197,2024-02-14,2024-02-26,2024-02-26,647,4052.67,0,On Time
PO004070,S047,P0419,2025-08-05,2025-09-22,2025-09-22,331,11288.15,0,On Time
PO004071,S035,P0414,2024-12-25,2025-02-06,2025-02-06,810,715.43,0,On Time
PO004072,S037,P0334,2024-06-24,2024-08-16,2024-08-16,174,10677.99,0,On Time
PO004073,S016,P0399,2024-08-18,2024-09-08,2024-09-08,474,3000.99,0,On Time
PO004074,S004,P0232,2024-01-03,2024-02-11,2024-02-11,364,6020.09,0,On Time
PO004075,S037,P0451,2025-11-22,2026-01-14,2026-01-14,79,5495.54,0,On Time
PO004076,S027,P0430,2024-04-14,2024-06-12,2024-06-19,76,2679.21,7,Delayed
PO004077,S001,P0426,2024-09-04,2024-10-28,2024-11-08,341,5891.05,11,Delayed
PO004078,S045,P0030,2025-08-08,2025-08-15,2025-08-15,221,2740.0,0,On Time
PO004079,S027,P0404,2025-03-05,2025-05-03,2025-05-03,267,3581.55,0,On Time
PO004080,S045,P0457,2024-04-07,2024-04-14,2024-04-14,216,7208.71,0,On Time
PO004081,S013,P0073,2025-01-21,2025-03-10,2025-03-10,490,3822.0,0,On Time
PO004082,S013,P0064,2025-03-13,2025-04-30,2025-04-30,352,22321.38,0,On Time
PO004083,S046,P0254,2024-04-19,2024-04-26,2024-04-28,318,16522.97,2,Delayed
PO004084,S036,P0414,2024-10-02,2024-10-14,2024-10-23,64,3219.3,9,Delayed
PO004085,S033,P0291,2024-10-17,2024-10-29,2024-10-29,179,1991.69,0,On Time
PO004086,S010,P0486,2024-06-23,2024-07-21,2024-07-21,464,7927.47,0,On Time
PO004087,S050,P0021,2025-03-11,2025-04-25,2025-04-25,156,5452.87,0,On Time
PO004088,S014,P0227,2025-07-29,2025-09-21,2025-09-21,17,12768.02,0,On Time
PO004089,S036,P0460,2025-03-08,2025-03-20,2025-03-20,991,13398.93,0,On Time
PO004090,S033,P0231,2025-04-01,2025-04-13,2025-04-13,778,5286.66,0,On Time
PO004091,S050,P0456,2024-02-07,2024-03-23,2024-03-23,480,8224.81,0,On Time
PO004092,S019,P0166,2024-01-11,2024-01-23,2024-01-23,812,36323.32,0,On Time
PO004093,S026,P0221,2025-08-14,2025-09-07,2025-09-07,31,3984.49,0,On Time
PO004094,S043,P0057,2025-08-21,2025-10-01,2025-10-01,996,6894.11,0,On Time
PO004095,S005,P0295,2025-03-06,2025-04-24,2025-04-24,497,1327.5,0,On Time
PO004096,S008,P0231,2024-12-21,2025-01-08,2025-01-08,208,12352.95,0,On Time
PO004097,S034,P0271,2024-02-25,2024-03-30,2024-03-30,926,10174.62,0,On Time
PO004098,S044,P0232,2025-01-05,2025-02-06,2025-02-06,669,2509.25,0,On Time
PO004099,S014,P0188,2024-07-19,2024-09-11,2024-09-11,718,11521.06,0,On Time
PO004100,S013,P0329,2024-02-25,2024-04-13,2024-04-13,152,4024.34,0,On Time
PO004101,S011,P0361,2024-07-15,2024-07-27,2024-07-27,643,7300.77,0,On Time
PO004102,S048,P0177,2024-07-11,2024-07-27,2024-07-27,33,9648.5,0,On Time
PO004103,S021,P0371,2024-09-12,2024-10-21,2024-10-21,576,6143.7,0,On Time
PO004104,S019,P0065,2025-12-02,2025-12-14,2025-12-14,523,6955.74,0,On Time
PO004105,S021,P0470,2025-06-03,2025-07-12,2025-07-13,612,22162.13,1,Delayed
PO004106,S018,P0204,2024-09-13,2024-09-26,2024-09-26,188,6498.57,0,On Time
PO004107,S015,P0194,2025-07-07,2025-09-02,2025-09-02,878,1126.78,0,On Time
PO004108,S039,P0317,2024-06-04,2024-06-29,2024-06-29,633,6403.26,0,On Time
PO004109,S024,P0113,2024-04-08,2024-05-07,2024-05-07,955,8727.95,0,On Time
PO004110,S044,P0015,2024-11-23,2024-12-25,2024-12-25,798,3504.42,0,On Time
PO004111,S027,P0294,2025-04-30,2025-06-28,2025-06-30,276,7559.77,2,Delayed
PO004112,S009,P0311,2025-05-01,2025-05-16,2025-05-25,778,2110.41,9,Delayed
PO004113,S046,P0134,2024-04-24,2024-05-01,2024-05-01,923,5651.72,0,On Time
PO004114,S005,P0066,2024-04-21,2024-06-09,2024-06-09,832,8019.27,0,On Time
PO004115,S031,P0059,2024-07-13,2024-09-04,2024-09-04,311,10488.6,0,On Time
PO004116,S036,P0483,2024-06-09,2024-06-21,2024-06-21,613,13348.38,0,On Time
PO004117,S030,P0245,2025-10-06,2025-11-22,2025-11-22,653,2563.67,0,On Time
PO004118,S007,P0164,2025-07-25,2025-08-28,2025-08-28,45,16449.96,0,On Time
PO004119,S001,P0233,2025-08-04,2025-09-27,2025-09-29,820,1130.46,2,Delayed
PO004120,S022,P0370,2024-04-02,2024-04-17,2024-04-17,557,8335.54,0,On Time
PO004121,S026,P0489,2025-03-27,2025-04-20,2025-04-20,673,2857.97,0,On Time
PO004122,S016,P0213,2025-07-16,2025-08-06,2025-08-06,836,5831.51,0,On Time
PO004123,S007,P0337,2024-08-13,2024-09-16,2024-09-16,976,3683.3,0,On Time
PO004124,S050,P0487,2025-03-16,2025-04-30,2025-05-14,979,4174.81,14,Delayed
PO004125,S041,P0445,2025-02-14,2025-03-09,2025-03-09,324,16550.54,0,On Time
PO004126,S030,P0145,2024-02-06,2024-03-24,2024-03-24,683,4766.14,0,On Time
PO004127,S026,P0187,2024-04-02,2024-04-26,2024-04-26,267,4674.68,0,On Time
PO004128,S040,P0025,2024-01-15,2024-02-06,2024-02-06,491,6241.17,0,On Time
PO004129,S016,P0375,2025-11-19,2025-12-10,2025-12-10,98,5483.07,0,On Time
PO004130,S044,P0125,2025-11-13,2025-12-15,2025-12-15,761,15193.64,0,On Time
PO004131,S046,P0300,2025-02-16,2025-02-23,2025-02-23,798,2249.24,0,On Time
PO004132,S009,P0045,2024-03-23,2024-04-07,2024-04-21,243,3228.05,14,Delayed
PO004133,S025,P0047,2025-11-04,2026-01-02,2026-01-02,305,5814.16,0,On Time
PO004134,S043,P0223,2024-10-06,2024-11-16,2024-11-20,982,2785.35,4,Delayed
PO004135,S032,P0033,2025-09-04,2025-10-27,2025-10-27,876,8052.41,0,On Time
PO004136,S049,P0121,2024-04-12,2024-06-09,2024-06-09,538,3172.35,0,On Time
PO004137,S042,P0028,2024-11-18,2025-01-12,2025-01-12,321,10634.84,0,On Time
PO004138,S007,P0263,2025-09-18,2025-10-22,2025-10-22,782,4555.64,0,On Time
PO004139,S020,P0336,2024-08-07,2024-09-17,2024-09-17,132,4768.49,0,On Time
PO004140,S038,P0340,2024-01-09,2024-03-06,2024-03-06,148,7899.92,0,On Time
PO004141,S014,P0283,2024-12-03,2025-01-26,2025-01-26,627,5654.16,0,On Time
PO004142,S008,P0110,2024-10-13,2024-10-31,2024-10-31,713,8539.56,0,On Time
PO004143,S028,P0076,2025-08-18,2025-09-09,2025-09-09,877,3160.46,0,On Time
PO004144,S035,P0328,2024-08-30,2024-10-12,2024-10-12,489,3047.63,0,On Time
PO004145,S047,P0494,2025-07-23,2025-09-09,2025-09-09,854,12545.35,0,On Time
PO004146,S004,P0253,2025-03-04,2025-04-12,2025-04-12,41,11990.53,0,On Time
PO004147,S006,P0452,2024-11-09,2024-12-19,2024-12-19,474,6199.02,0,On Time
PO004148,S003,P0023,2025-10-28,2025-11-14,2025-11-14,574,4161.07,0,On Time
PO004149,S012,P0250,2025-08-09,2025-09-02,2025-09-02,880,7675.43,0,On Time
PO004150,S040,P0436,2025-12-15,2026-01-06,2026-01-15,754,12408.96,9,Delayed
PO004151,S048,P0124,2025-03-20,2025-04-05,2025-04-05,637,26638.31,0,On Time
PO004152,S004,P0084,2025-05-11,2025-06-19,2025-06-19,950,2894.22,0,On Time
PO004153,S023,P0495,2024-03-30,2024-05-23,2024-05-27,139,2748.31,4,Delayed
PO004154,S046,P0345,2025-05-20,2025-05-27,2025-05-27,152,10339.48,0,On Time
PO004155,S014,P0324,2025-06-17,2025-08-10,2025-08-10,789,7037.1,0,On Time
PO004156,S042,P0330,2025-12-07,2026-01-31,2026-01-31,186,4207.41,0,On Time
PO004157,S027,P0002,2024-01-17,2024-03-16,2024-03-16,200,3284.33,0,On Time
PO004158,S025,P0258,2025-01-24,2025-03-24,2025-03-24,734,3231.63,0,On Time
PO004159,S029,P0456,2025-12-17,2026-01-14,2026-01-14,504,11314.97,0,On Time
PO004160,S018,P0064,2024-01-16,2024-01-29,2024-01-29,546,4206.07,0,On Time
PO004161,S023,P0186,2025-10-13,2025-12-06,2025-12-06,851,3214.88,0,On Time
PO004162,S003,P0394,2024-08-04,2024-08-21,2024-08-21,366,7894.41,0,On Time
PO004163,S001,P0046,2025-06-17,2025-08-10,2025-08-10,668,4802.26,0,On Time
PO004164,S009,P0366,2024-10-02,2024-10-17,2024-10-17,712,6881.14,0,On Time
PO004165,S017,P0142,2024-06-23,2024-07-30,2024-07-30,478,5588.94,0,On Time
PO004166,S023,P0368,2025-05-13,2025-07-06,2025-07-06,880,1678.65,0,On Time
PO004167,S007,P0138,2025-03-30,2025-05-03,2025-05-17,118,3142.57,14,Delayed
PO004168,S050,P0183,2025-09-18,2025-11-02,2025-11-02,488,2187.31,0,On Time
PO004169,S022,P0147,2024-12-23,2025-01-07,2025-01-14,662,4376.84,7,Delayed
PO004170,S027,P0239,2025-09-07,2025-11-05,2025-11-15,702,8452.31,10,Delayed
PO004171,S039,P0174,2025-02-14,2025-03-11,2025-03-15,888,4435.69,4,Delayed
PO004172,S018,P0093,2025-02-09,2025-02-22,2025-02-22,605,5111.17,0,On Time
PO004173,S001,P0228,2025-05-20,2025-07-13,2025-07-19,956,2168.34,6,Delayed
PO004174,S042,P0441,2025-06-23,2025-08-17,2025-08-17,686,6186.53,0,On Time
PO004175,S015,P0318,2025-03-26,2025-05-22,2025-05-22,849,12622.95,0,On Time
PO004176,S025,P0390,2025-03-04,2025-05-02,2025-05-02,322,11491.68,0,On Time
PO004177,S005,P0008,2024-10-09,2024-11-27,2024-11-27,629,3407.76,0,On Time
PO004178,S023,P0377,2025-01-13,2025-03-08,2025-03-08,507,3297.29,0,On Time
PO004179,S042,P0036,2025-07-07,2025-08-31,2025-08-31,807,1794.47,0,On Time
PO004180,S018,P0321,2024-10-19,2024-11-01,2024-11-01,287,6035.01,0,On Time
